Date,Time,Brand,Product Name,Country,Platform,Price,Currency,Page Title,Status,Price_Trend
2026-07-25,07:35:15,Sony,85XR95M2,GB,Currys,5499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65S90H,GB,Currys,2299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,100U7Q,GB,Currys,1999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,65A85Q,GB,Currys,1199.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,65S7NQ,GB,Currys,949.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,48C6,GB,Currys,1199.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55C7L,GB,Currys,1099.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55LS01D,GB,Currys,999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,50T6C,GB,Currys,329.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,48S95H,GB,Currys,1699.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65QNED70B,GB,Currys,649.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,85P8K,GB,Currys,949.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55B6,GB,Currys,1299.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,75QNED85B,GB,Currys,1499.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Sony,85XR75M2,GB,Currys,3999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,50QNED70B,GB,Currys,449.99,GBP,Batch category snapshot,Success,涨价
2026-07-25,07:35:15,TCL,75C6KS,GB,Currys,799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,50U7S,GB,Currys,899.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Sony,75XR95M2,GB,Currys,4299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,43UA7300,GB,Currys,219.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65P8L,GB,Currys,849.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65QN70H,GB,Currys,999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,43NANO80A6B,GB,Currys,224.97,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,27LSM7,GB,Currys,999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55G6,GB,Currys,2099.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Hisense,65E7SPRO,GB,Currys,999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65NU850B,GB,Currys,519.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65NU800B,GB,Currys,489.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,55QN70H,GB,Currys,849.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,115C7K,GB,Currys,7499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,85C8L,GB,Currys,2999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65A400MUK,GB,Currys,999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,75U7S,GB,Currys,1699.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75QN70H,GB,Currys,1599.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65S85H,GB,Currys,1999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75T6C,GB,Currys,699.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65LS03H,GB,Currys,1799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65A400PRO,GB,Currys,1099.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55V6D,GB,Currys,379.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,116UXQ,GB,Currys,19999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65G6,GB,Currys,2699.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,LG,77C6,GB,Currys,2899.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,65C8L,GB,Currys,1899.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,97G6,GB,Currys,15999.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Sony,75XR75M2,GB,Currys,2999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,83S85F,GB,Currys,2799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65C7L,GB,Currys,1299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Sony,75XR55BP,GB,Currys,1999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,48C5,GB,Currys,949.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65T6C,GB,Currys,529.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,100QN80H,GB,Currys,3999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55LS03H,GB,Currys,1399.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,75UR9S,GB,Currys,2999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,50MRGB87B,GB,Currys,1099.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,85U7Q,GB,Currys,1299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,85UR9S,GB,Currys,3999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,77C6,GB,Currys,2899.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65S99H,GB,Currys,3099.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55C8L,GB,Currys,1199.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55QNED70B,GB,Currys,499.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,100U8Q,GB,Currys,3495.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,42C6,GB,Currys,1099.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Hisense,65UR8S,GB,Currys,1999.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,75C7L,GB,Currys,1699.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75X11L,GB,Currys,3999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65P8K,GB,Currys,649.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75P6K,GB,Currys,549.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,55U7SPRO,GB,Currys,1299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,50QNED85B,GB,Currys,699.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55G6,GB,Currys,2099.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Hisense,65Q7S,GB,Currys,699.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,65U7S,GB,Currys,1499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55R85H,GB,Currys,1399.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,75Q7S,GB,Currys,1099.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,48G6,GB,Currys,1599.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55S99H,GB,Currys,2299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85QN85F,GB,Currys,2499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85QN990F,GB,Currys,5499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,50QN70H,GB,Currys,749.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,75UR8S,GB,Currys,2799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65R95H,GB,Currys,3099.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65R85H,GB,Currys,1999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,100QNED85B,GB,Currys,3599.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,65E6S,GB,Currys,799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55NU850B,GB,Currys,389.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55S85H,GB,Currys,1399.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,86QNED85A,GB,Currys,1999.0,GBP,Batch category snapshot,Success,涨价
2026-07-25,07:35:15,Samsung,55M80H,GB,Currys,649.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,85NU800B,GB,Currys,999.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,TCL,85C7L,GB,Currys,2299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,100UXQ,GB,Currys,9999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,55S7S,GB,Currys,1299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Sony,65S25M2PB,GB,Currys,1099.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,77S85H,GB,Currys,2999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55A300W,GB,Currys,664.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,LG,86QNED85A,GB,Currys,1699.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,48S85H,GB,Currys,1199.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,65U7SPRO,GB,Currys,1499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,48B6,GB,Currys,999.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,LG,75NU850B,GB,Currys,699.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85R95H,GB,Currys,5999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,98C7L,GB,Currys,3299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,86QNED9MA,GB,Currys,2199.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85R85H,GB,Currys,3499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,50E7SPRO,GB,Currys,699.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55A400PRO,GB,Currys,899.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65B6,GB,Currys,1899.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55A400U,GB,Currys,949.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,83S90H,GB,Currys,4799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,77B6,GB,Currys,2799.0,GBP,Batch category snapshot,Success,涨价
2026-07-25,07:35:15,LG,55MRGB87B,GB,Currys,1299.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,85QNED70B,GB,Currys,1399.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85QN900F,GB,Currys,4499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75RM7L,GB,Currys,1699.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65RM7L,GB,Currys,1299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85LS03HW,GB,Currys,3799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75QN80H,GB,Currys,1999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55NU800B,GB,Currys,369.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Hisense,55E7SPRO,GB,Currys,799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,75U7SPRO,GB,Currys,1799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75R85H,GB,Currys,2599.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,55Q7S,GB,Currys,599.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,55P7L,GB,Currys,479.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,75E7SPRO,GB,Currys,1499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,50Q7S,GB,Currys,529.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,86MRGB96B9B,GB,Currys,5799.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,85X11L,GB,Currys,5499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75M80H,GB,Currys,1299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65A300W,GB,Currys,803.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Hisense,50A7S,GB,Currys,649.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75A300W,GB,Currys,1179.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,LG,85NU850B,GB,Currys,1099.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,83B6,GB,Currys,2399.0,GBP,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Hisense,65S7S,GB,Currys,1599.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75R95H,GB,Currys,3999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85QN70H,GB,Currys,2099.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,83B6,GB,Currys,2999.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,85U7SPRO,GB,Currys,2499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,75MRGB87B,GB,Currys,2299.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,55A6S,GB,Currys,579.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,65A7S,GB,Currys,949.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75A400PRO,GB,Currys,1399.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,110UXNQ,GB,Currys,14999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,43E6S,GB,Currys,429.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75A400M,GB,Currys,1299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,55A7S,GB,Currys,749.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75LS03HW,GB,Currys,2799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,98RM9L,GB,Currys,7999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,55U7S,GB,Currys,1199.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55LX7B,GB,Currys,999.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,50P7L,GB,Currys,429.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,50A6S,GB,Currys,499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65P7L,GB,Currys,649.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,86MRGB87B,GB,Currys,2999.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75LS03FW,GB,Currys,1799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,85RM7L,GB,Currys,2299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,65A6S,GB,Currys,799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,98U9000H,GB,Currys,1699.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85M80H,GB,Currys,1799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75V6D,GB,Currys,649.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,85UR8S,GB,Currys,3499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,83S85H,GB,Currys,3099.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65LX7B,GB,Currys,1299.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,98A400M,GB,Currys,2499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,85U7S,GB,Currys,2299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,85RM9L,GB,Currys,5499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,55E6S,GB,Currys,579.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,65A400UUK,GB,Currys,1149.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,85Q7S,GB,Currys,1599.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,86QNED85B,GB,Currys,1999.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,85A400UUK,GB,Currys,1999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,TCL,75P7L,GB,Currys,849.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,100U7S,GB,Currys,4299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,43Q7F,GB,Currys,239.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55U8005F,GB,Currys,309.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55Q7F,GB,Currys,379.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65UA7500,GB,Currys,399.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,50UA7500,GB,Currys,239.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,50NANO81A6A,GB,Currys,299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65G5,GB,Currys,2299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,32A5S,GB,Currys,329.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Sony,65XR8A1B,GB,Currys,1499.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,43LR6000,GB,Currys,209.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,75U8Q,GB,Currys,1199.97,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55G5,GB,Currys,1299.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,50QNED70B,GB,Currys,329.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,98Q7F,GB,Currys,1699.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,75U7Q,GB,Currys,999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,115MR95F,GB,Currys,24999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,77G6,GB,Currys,3899.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,77B6,GB,Currys,1760.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,83G6,GB,Currys,5499.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,43LS03H,GB,Currys,899.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75QN990FT,GB,Currys,3999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65LST7DA,GB,Currys,2999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,55C6,GB,Currys,1499.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,43A7S,GB,Currys,549.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65C6,GB,Currys,2099.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,65MRGB87B,GB,Currys,1599.99,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75LST7DA,GB,Currys,3999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85QN85DBTXXU,GB,Currys,1979.97,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,100E7SPRO,GB,Currys,2999.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,43A6S,GB,Currys,429.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Hisense,85E7SPRO,GB,Currys,1799.0,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,LG,48C3,GB,Currys,511.97,GBP,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75Q7F,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55Q7F,FR,Boulanger,479.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75QN70F,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65Q7F,FR,Boulanger,549.99,EUR,Batch category snapshot,Success,涨价
2026-07-25,07:35:15,Samsung,100QN80F,FR,Boulanger,2290.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65LS03FW,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85QN70F,FR,Boulanger,1299.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65S90F,FR,Boulanger,1349.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55S90F,FR,Boulanger,989.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55S95F,FR,Boulanger,1599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,50M70H,FR,Boulanger,499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,43U8090H,FR,Boulanger,399.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75LS03FW,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55M80H,FR,Boulanger,629.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55LS03FA,FR,Boulanger,829.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,43LS03FA,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65QN70F,FR,Boulanger,749.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,83S95F,FR,Boulanger,3599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,32H5005FK,FR,Boulanger,259.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,83S90F,FR,Boulanger,2299.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,32Q5FA,FR,Boulanger,379.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,48S95H,FR,Boulanger,1799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,98Q7FA,FR,Boulanger,2199.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65LS03FA,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,77S99H,FR,Boulanger,4499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55LS03HW,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65LS03HW,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,32LS03C,FR,Boulanger,385.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65QN70H,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65S95H,FR,Boulanger,3049.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,50Q8F,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55U8090H,FR,Boulanger,529.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85LS03FW,FR,Boulanger,2999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,27F6000,FR,Boulanger,239.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,42S90F,FR,Boulanger,839.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65S90H,FR,Boulanger,2599.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75R85H,FR,Boulanger,2499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55S99H,FR,Boulanger,2499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85U8005H,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,24F6000,FR,Boulanger,219.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65R85H,FR,Boulanger,1999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55S90H,FR,Boulanger,1899.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,65M80H,FR,Boulanger,849.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55QN70H,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,50LS03FA,FR,Boulanger,799.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75QN70H,FR,Boulanger,1499.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,42S90H,FR,Boulanger,1399.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,75M80H,FR,Boulanger,1199.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,55QN80H,FR,Boulanger,1149.0,EUR,Batch category snapshot,Success,降价
2026-07-25,07:35:15,Samsung,50U8090H,FR,Boulanger,479.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,43LS03HE,FR,Boulanger,999.0,EUR,Batch category snapshot,Success,持平
2026-07-25,07:35:15,Samsung,85U8005F,FR,Boulanger,1105.99,EUR,Batch category snapshot,Success,持平
